datetime,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,0.891,0.899,0.912,0.891,494278,44604027.1,2.35,0.67,0.006,2.46
2024-05-21,0.898,0.867,0.899,0.864,474926,41631778.5,3.89,-3.56,-0.032,2.36
2024-05-22,0.872,0.866,0.878,0.86,595786,51776573.633,2.08,-0.12,-0.001,2.97
2024-05-23,0.86,0.848,0.861,0.846,446842,38141359.2,1.73,-2.08,-0.018,2.22
2024-05-24,0.842,0.816,0.846,0.806,1372383,112421701.5,4.72,-3.77,-0.032,6.83
2024-05-27,0.819,0.827,0.829,0.801,875253,71237531.2,3.43,1.35,0.011,4.36
2024-05-28,0.83,0.83,0.847,0.821,697083,58146329.5,3.14,0.36,0.003,3.47
2024-05-29,0.822,0.811,0.822,0.808,765686,62317695.0,1.69,-2.29,-0.019,3.81
2024-05-30,0.811,0.805,0.823,0.804,818466,66453654.0,2.34,-0.74,-0.006,4.07
2024-05-31,0.83,0.822,0.844,0.818,1188246,98368957.7,3.23,2.11,0.017,5.91
2024-06-03,0.822,0.815,0.823,0.807,847776,69130865.0,1.95,-0.85,-0.007,4.22
2024-06-04,0.817,0.841,0.844,0.815,1383827,115410363.4,3.56,3.19,0.026,6.89
2024-06-05,0.844,0.84,0.855,0.84,931199,78973134.1,1.78,-0.12,-0.001,4.63
2024-06-06,0.852,0.833,0.861,0.831,1007048,84934577.8,3.57,-0.83,-0.007,5.01
2024-06-07,0.841,0.838,0.846,0.835,687605,57752805.3,1.32,0.6,0.005,3.42
2024-06-11,0.834,0.824,0.834,0.819,668323,55052705.2,1.79,-1.67,-0.014,3.33
2024-06-12,0.825,0.83,0.844,0.815,1148059,95427412.8,3.52,0.73,0.006,5.71
2024-06-13,0.84,0.841,0.848,0.836,933947,78686733.039,1.45,1.33,0.011,4.65
2024-06-14,0.837,0.843,0.847,0.837,790152,66517329.1,1.19,0.24,0.002,3.93
2024-06-17,0.837,0.842,0.847,0.837,703739,59352785.243,1.19,-0.12,-0.001,3.5
2024-06-18,0.841,0.827,0.842,0.824,884693,73484653.5,2.14,-1.78,-0.015,4.4
2024-06-19,0.829,0.832,0.841,0.829,893964,74556068.8,1.45,0.6,0.005,4.45
2024-06-20,0.831,0.813,0.845,0.812,767879,63600718.1,3.97,-2.28,-0.019,3.82
2024-06-21,0.813,0.807,0.818,0.806,477070,38699363.3,1.48,-0.74,-0.006,2.37
2024-06-24,0.804,0.807,0.817,0.801,796319,64472399.2,1.98,0.0,0.0,3.96
2024-06-25,0.809,0.813,0.822,0.808,705283,57503400.0,1.73,0.74,0.006,3.51
2024-06-26,0.809,0.832,0.834,0.809,755593,62150262.4,3.08,2.34,0.019,3.76
2024-06-27,0.827,0.809,0.83,0.807,477198,38943098.2,2.76,-2.76,-0.023,2.37
2024-06-28,0.806,0.802,0.818,0.801,643944,52204520.16,2.1,-0.87,-0.007,3.2
2024-07-01,0.807,0.8,0.807,0.792,253445,20207142.682,1.87,-0.25,-0.002,1.26
2024-07-02,0.795,0.798,0.813,0.794,551375,44382987.7,2.38,-0.25,-0.002,2.74
2024-07-03,0.803,0.806,0.811,0.795,580250,46639089.4,2.01,1.0,0.008,2.89
2024-07-04,0.81,0.794,0.814,0.793,532081,42576277.994,2.61,-1.49,-0.012,2.65
2024-07-05,0.792,0.826,0.834,0.789,1779214,144874623.4,5.67,4.03,0.032,8.85
2024-07-08,0.829,0.794,0.836,0.792,828594,66807128.4,5.33,-3.87,-0.032,4.12
2024-07-09,0.792,0.792,0.807,0.786,1210163,95995948.9,2.64,-0.25,-0.002,6.02
2024-07-10,0.793,0.782,0.804,0.781,1095696,86785168.844,2.9,-1.26,-0.01,5.45
2024-07-11,0.79,0.799,0.802,0.787,1316164,104786832.0,1.92,2.17,0.017,6.55
2024-07-12,0.807,0.826,0.827,0.807,1243062,101962504.0,2.5,3.38,0.027,6.19
2024-07-15,0.825,0.814,0.833,0.81,876789,71665672.7,2.78,-1.45,-0.012,4.36
2024-07-16,0.811,0.814,0.819,0.81,858071,69935333.8,1.11,0.0,0.0,4.27
2024-07-17,0.819,0.832,0.838,0.819,1129732,93530681.828,2.33,2.21,0.018,5.62
2024-07-18,0.832,0.835,0.841,0.825,1132509,94517850.6,1.92,0.36,0.003,5.64
2024-07-19,0.828,0.824,0.833,0.821,756802,62577941.0,1.44,-1.32,-0.011,3.77
2024-07-22,0.83,0.84,0.848,0.824,1040262,86979216.9,2.91,1.94,0.016,5.18
2024-07-23,0.845,0.824,0.85,0.823,642656,53696427.8,3.21,-1.9,-0.016,3.2
2024-07-24,0.823,0.808,0.836,0.807,895305,73632207.4,3.52,-1.94,-0.016,4.46
2024-07-25,0.812,0.802,0.817,0.799,1121734,90882263.648,2.23,-0.74,-0.006,5.58
2024-07-26,0.809,0.809,0.818,0.806,811787,65791967.5,1.5,0.87,0.007,4.04
2024-07-29,0.817,0.808,0.818,0.806,549201,44517010.0,1.48,-0.12,-0.001,2.73
2024-07-30,0.808,0.796,0.815,0.792,775201,62233227.9,2.85,-1.49,-0.012,3.86
2024-07-31,0.797,0.825,0.825,0.792,1383255,112545069.9,4.15,3.64,0.029,6.88
2024-08-01,0.823,0.818,0.836,0.814,907779,74712376.98,2.67,-0.85,-0.007,4.52
2024-08-02,0.812,0.816,0.839,0.811,1861125,153622220.8,3.42,-0.24,-0.002,9.26
2024-08-05,0.813,0.807,0.834,0.806,2084967,171111066.977,3.43,-1.1,-0.009,10.38
2024-08-06,0.821,0.833,0.835,0.818,1542416,127608021.996,2.11,3.22,0.026,7.68
2024-08-07,0.839,0.837,0.847,0.832,1171421,98394631.842,1.8,0.48,0.004,5.83
2024-08-08,0.834,0.846,0.852,0.834,1279820,108004557.3,2.15,1.08,0.009,6.37
2024-08-09,0.854,0.848,0.859,0.846,903085,77041472.8,1.54,0.24,0.002,4.49
2024-08-12,0.851,0.86,0.869,0.848,1531301,131706266.2,2.48,1.42,0.012,7.62
2024-08-13,0.862,0.858,0.866,0.851,907624,77782878.075,1.74,-0.23,-0.002,4.52
2024-08-14,0.861,0.841,0.861,0.838,735012,62188494.5,2.68,-1.98,-0.017,3.66
2024-08-15,0.839,0.851,0.857,0.838,1016110,86241577.4,2.26,1.19,0.01,5.06
2024-08-16,0.856,0.868,0.877,0.855,1158758,100500160.0,2.59,2.0,0.017,5.77
2024-08-19,0.875,0.866,0.879,0.863,880573,76794952.9,1.84,-0.23,-0.002,4.38
2024-08-20,0.866,0.858,0.871,0.856,728562,62845252.0,1.73,-0.92,-0.008,3.63
2024-08-21,0.856,0.852,0.869,0.848,1110166,95298354.0,2.45,-0.7,-0.006,5.52
2024-08-22,0.858,0.842,0.86,0.835,694430,58573210.9,2.93,-1.17,-0.01,3.46
2024-08-23,0.837,0.822,0.842,0.822,563201,46829662.7,2.38,-2.38,-0.02,2.8
2024-08-26,0.825,0.843,0.843,0.825,999468,83488145.6,2.19,2.55,0.021,4.97
2024-08-27,0.84,0.844,0.849,0.838,727318,61371852.326,1.3,0.12,0.001,3.62
2024-08-28,0.845,0.848,0.855,0.845,911164,77497172.1,1.18,0.47,0.004,4.53
2024-08-29,0.844,0.857,0.861,0.835,1116313,95016754.51,3.07,1.06,0.009,5.56
2024-08-30,0.859,0.863,0.869,0.856,1189601,102673789.3,1.52,0.7,0.006,5.92
2024-09-02,0.858,0.847,0.864,0.845,717901,60977703.3,2.2,-1.85,-0.016,3.57
2024-09-03,0.848,0.851,0.862,0.847,1296590,110838966.6,1.77,0.47,0.004,6.45
2024-09-04,0.845,0.846,0.85,0.839,851343,71908544.5,1.29,-0.59,-0.005,4.24
2024-09-05,0.849,0.852,0.858,0.849,808838,69035510.3,1.06,0.71,0.006,4.03
2024-09-06,0.852,0.843,0.855,0.841,222017,18843843.7,1.64,-1.06,-0.009,1.1
2024-09-09,0.845,0.845,0.854,0.842,974091,82603711.9,1.42,0.24,0.002,4.85
2024-09-10,0.85,0.847,0.854,0.84,760386,64355168.0,1.66,0.24,0.002,3.78
2024-09-11,0.847,0.864,0.864,0.847,1041898,89325506.8,2.01,2.01,0.017,5.19
2024-09-12,0.87,0.865,0.888,0.861,1233100,107901690.126,3.13,0.12,0.001,6.14
2024-09-13,0.87,0.881,0.889,0.87,1130080,99436906.698,2.2,1.85,0.016,5.62
2024-09-18,0.893,0.889,0.895,0.882,424720,37670150.7,1.48,0.91,0.008,2.11
2024-09-19,0.889,0.889,0.899,0.882,1314221,117182402.7,1.91,0.0,0.0,6.54
2024-09-20,0.89,0.896,0.908,0.89,950506,85580553.42,2.02,0.79,0.007,4.73
2024-09-23,0.913,0.897,0.922,0.895,1051782,95645867.4,3.01,0.11,0.001,5.23
2024-09-24,0.898,0.902,0.906,0.884,1361505,122107595.296,2.45,0.56,0.005,6.78
2024-09-25,0.92,0.909,0.925,0.905,1918962,175598617.3,2.22,0.78,0.007,9.55
2024-09-26,0.91,0.931,0.933,0.905,1723785,158533539.2,3.08,2.42,0.022,8.58
2024-09-27,0.947,1.01,1.023,0.946,2981503,296217842.235,8.27,8.49,0.079,14.84
2024-09-30,1.071,1.111,1.111,1.054,2054328,225246862.896,5.64,10.0,0.101,10.22
2024-10-08,1.222,1.105,1.222,1.088,3297535,375254229.816,12.06,-0.54,-0.006,16.41
2024-10-09,1.076,1.039,1.118,1.025,2780581,298031053.33,8.42,-5.97,-0.066,13.84
2024-10-10,1.087,1.068,1.089,1.06,2769905,297617935.953,2.79,2.79,0.029,13.78
2024-10-11,1.063,1.02,1.064,1.011,930886,96363591.079,4.96,-4.49,-0.048,4.63
2024-10-14,1.033,1.037,1.044,1.008,2333397,239776057.4,3.53,1.67,0.017,11.61
2024-10-15,1.029,1.006,1.04,1.004,2016200,207330480.96,3.47,-2.99,-0.031,10.03
2024-10-16,0.993,1.001,1.015,0.993,1920299,193214441.914,2.19,-0.5,-0.005,9.56
2024-10-17,1.011,1.009,1.03,1.007,1816789,185328393.67,2.3,0.8,0.008,9.04
2024-10-18,1.005,1.045,1.059,1.001,2976727,306178759.3,5.75,3.57,0.036,14.81
2024-10-21,1.042,1.036,1.052,1.033,2138597,222961148.6,1.82,-0.86,-0.009,10.64
2024-10-22,1.035,1.037,1.049,1.03,1819834,189456667.0,1.83,0.1,0.001,9.06
2024-10-23,1.04,1.05,1.057,1.035,1885845,197287252.276,2.12,1.25,0.013,9.39
2024-10-24,1.042,1.031,1.054,1.025,1262096,131040052.14,2.76,-1.81,-0.019,6.28
2024-10-25,1.035,1.046,1.059,1.031,2185661,228456306.006,2.72,1.45,0.015,10.88
2024-10-28,1.047,1.039,1.053,1.038,1520121,158851444.278,1.43,-0.67,-0.007,7.57
2024-10-29,1.045,1.024,1.052,1.023,1400856,145205795.7,2.79,-1.44,-0.015,6.97
2024-10-30,1.015,0.991,1.024,0.986,1533772,153699728.3,3.71,-3.22,-0.033,7.63
2024-10-31,0.99,0.98,0.994,0.978,1563452,154066404.4,1.61,-1.11,-0.011,7.78
2024-11-01,0.977,0.976,0.983,0.964,1366430,133013803.678,1.94,-0.41,-0.004,6.8
2024-11-04,0.987,0.994,1.005,0.986,1220879,121441669.5,1.95,1.84,0.018,6.08
2024-11-05,0.99,1.003,1.005,0.99,1581143,157972142.0,1.51,0.91,0.009,7.87
2024-11-06,1.002,0.996,1.013,0.993,1660406,166563502.2,1.99,-0.7,-0.007,8.26
2024-11-07,0.989,1.007,1.007,0.989,1134331,113525124.504,1.81,1.1,0.011,5.65
2024-11-08,1.02,1.007,1.024,1.003,1248183,126495710.9,2.09,0.0,0.0,6.21
2024-11-11,0.994,1.006,1.006,0.991,1009255,100812284.72,1.49,-0.1,-0.001,5.02
2024-11-12,1.002,0.997,1.038,0.993,2033464,206875048.896,4.47,-0.89,-0.009,10.12
2024-11-13,0.994,0.981,1.002,0.971,996056,97825966.9,3.11,-1.6,-0.016,4.96
2024-11-14,0.979,0.97,0.985,0.969,639723,62568022.4,1.63,-1.12,-0.011,3.18
2024-11-15,0.97,0.963,0.979,0.962,671965,65287110.6,1.75,-0.72,-0.007,3.34
2024-11-18,0.962,0.945,0.97,0.941,727621,69175939.2,3.01,-1.87,-0.018,3.62
2024-11-19,0.949,0.949,0.953,0.939,461224,43678593.1,1.48,0.42,0.004,2.3
2024-11-20,0.947,0.978,0.985,0.945,1427676,138729853.0,4.21,3.06,0.029,7.11
2024-11-21,0.975,0.982,0.997,0.975,1122116,110865788.596,2.25,0.41,0.004,5.58
2024-11-22,0.98,0.945,0.983,0.944,614343,59283290.5,3.97,-3.77,-0.037,3.06
2024-11-25,0.955,0.964,0.965,0.953,893454,85693614.7,1.27,2.01,0.019,4.45
2024-11-26,0.962,0.972,0.974,0.96,1235219,119707500.3,1.45,0.83,0.008,6.15
2024-11-27,0.972,0.995,0.995,0.971,1230589,121240333.9,2.47,2.37,0.023,6.12
2024-11-28,0.997,0.982,1.01,0.981,976703,96966972.0,2.91,-1.31,-0.013,4.86
2024-11-29,0.983,0.986,1.004,0.983,1061633,105244188.2,2.14,0.41,0.004,5.28
2024-12-02,0.986,0.994,1.0,0.986,726942,72310517.1,1.42,0.81,0.008,3.62
2024-12-03,0.994,1.008,1.012,0.994,1056945,106222022.3,1.81,1.41,0.014,5.26
2024-12-04,1.01,1.002,1.012,0.998,603975,60605680.6,1.39,-0.6,-0.006,3.01
2024-12-05,0.994,0.99,1.0,0.983,693904,68593524.4,1.7,-1.2,-0.012,3.45
2024-12-06,0.992,1.007,1.015,0.99,1161973,116489034.4,2.53,1.72,0.017,5.78
2024-12-09,1.027,1.019,1.034,1.014,1213177,124164736.1,1.99,1.19,0.012,6.04
2024-12-10,1.059,1.012,1.059,1.011,1393805,143852540.0,4.71,-0.69,-0.007,6.94
2024-12-11,1.01,1.006,1.017,1.004,651449,65865535.836,1.28,-0.59,-0.006,3.24
2024-12-12,1.006,1.008,1.01,1.0,868295,87290789.952,0.99,0.2,0.002,4.32
2024-12-13,1.003,0.979,1.003,0.978,906916,89605782.7,2.48,-2.88,-0.029,4.51
2024-12-16,0.98,0.958,0.982,0.956,594692,57565670.7,2.66,-2.15,-0.021,2.96
2024-12-17,0.952,0.957,0.965,0.952,744765,71428509.6,1.36,-0.1,-0.001,3.71
2024-12-18,0.961,0.967,0.969,0.959,853839,82335554.9,1.04,1.04,0.01,4.25
2024-12-19,0.957,0.962,0.966,0.954,631837,60602752.8,1.24,-0.52,-0.005,3.14
2024-12-20,0.96,0.955,0.963,0.951,574687,55028330.5,1.25,-0.73,-0.007,2.86
2024-12-23,0.958,0.952,0.961,0.947,461123,43876147.0,1.47,-0.31,-0.003,2.29
2024-12-24,0.954,0.962,0.963,0.951,539242,51724555.1,1.26,1.05,0.01,2.68
2024-12-25,0.964,0.96,0.969,0.956,205834,19797019.6,1.35,-0.21,-0.002,1.02
2024-12-26,0.96,0.96,0.961,0.957,142026,13621908.5,0.42,0.0,0.0,0.71
2024-12-27,0.96,0.957,0.962,0.951,527697,50448953.1,1.15,-0.31,-0.003,2.63
2024-12-30,0.956,0.963,0.977,0.955,799529,77148559.1,2.3,0.63,0.006,3.98
2024-12-31,0.963,0.955,0.966,0.955,399836,38424494.286,1.14,-0.83,-0.008,1.99
2025-01-02,0.956,0.938,0.96,0.935,418384,39650708.6,2.62,-1.78,-0.017,2.08
2025-01-03,0.94,0.93,0.951,0.929,675405,63551502.3,2.35,-0.85,-0.008,3.36
2025-01-06,0.94,0.93,0.946,0.927,647476,60625678.9,2.04,0.0,0.0,3.22
2025-01-07,0.928,0.92,0.933,0.916,430869,39752046.1,1.83,-1.08,-0.01,2.14
2025-01-08,0.92,0.908,0.921,0.899,620961,56390485.6,2.39,-1.3,-0.012,3.09
2025-01-09,0.908,0.914,0.92,0.903,624154,57102991.5,1.87,0.66,0.006,3.11
2025-01-10,0.915,0.903,0.92,0.901,493039,44939892.2,2.08,-1.2,-0.011,2.45
2025-01-13,0.895,0.892,0.9,0.89,426893,38178597.0,1.11,-1.22,-0.011,2.12
2025-01-14,0.898,0.913,0.919,0.898,823492,75061688.9,2.35,2.35,0.021,4.1
2025-01-15,0.913,0.908,0.915,0.906,319796,29065539.5,0.99,-0.55,-0.005,1.59
2025-01-16,0.914,0.904,0.924,0.895,1003261,91472955.2,3.19,-0.44,-0.004,4.99
2025-01-17,0.904,0.923,0.928,0.904,998865,91462743.2,2.65,2.1,0.019,4.97
2025-01-20,0.936,0.937,0.954,0.931,903318,85270462.1,2.49,1.52,0.014,4.5
2025-01-21,0.941,0.934,0.944,0.927,535654,50030104.5,1.81,-0.32,-0.003,2.67
2025-01-22,0.932,0.934,0.938,0.929,339530,31674020.4,0.96,0.0,0.0,1.69
2025-01-23,0.939,0.928,0.949,0.926,427860,40159099.3,2.46,-0.64,-0.006,2.13
2025-01-24,0.931,0.939,0.95,0.929,666614,62551261.3,2.26,1.19,0.011,3.32
2025-01-27,0.939,0.946,0.949,0.939,524275,49578705.29,1.06,0.75,0.007,2.61
2025-02-05,0.955,0.951,0.957,0.943,454369,43220267.375,1.48,0.53,0.005,2.26
2025-02-06,0.951,0.985,0.986,0.95,1317099,128006862.3,3.79,3.58,0.034,6.55
2025-02-07,0.985,0.999,1.0,0.984,1477620,146722904.6,1.62,1.42,0.014,7.35
2025-02-10,0.998,1.014,1.015,0.996,1047379,105715426.4,1.9,1.5,0.015,5.21
2025-02-11,1.012,0.996,1.012,0.994,570724,57138777.2,1.78,-1.78,-0.018,2.84
2025-02-12,0.994,0.995,1.001,0.991,897990,89363094.825,1.0,-0.1,-0.001,4.47
2025-02-13,0.997,0.996,1.007,0.993,836934,83740482.2,1.41,0.1,0.001,4.17
2025-02-14,0.992,1.02,1.028,0.991,1961946,199816172.5,3.71,2.41,0.024,9.76
2025-02-17,1.035,1.047,1.052,1.026,1996614,207727701.308,2.55,2.65,0.027,9.94
2025-02-18,1.041,1.047,1.063,1.036,1220317,128040673.825,2.58,0.0,0.0,6.07
2025-02-19,1.043,1.07,1.077,1.043,1790144,190831073.7,3.25,2.2,0.023,8.91
2025-02-20,1.069,1.082,1.104,1.064,3191974,347947154.686,3.74,1.12,0.012,15.89
2025-02-21,1.092,1.133,1.134,1.091,2382064,265077139.054,3.97,4.71,0.051,11.85
2025-02-24,1.137,1.117,1.145,1.11,2072501,233209391.1,3.09,-1.41,-0.016,10.31
2025-02-25,1.092,1.105,1.13,1.087,1967358,218936750.504,3.85,-1.07,-0.012,9.79
2025-02-26,1.115,1.153,1.157,1.112,2332498,264925321.474,4.07,4.34,0.048,11.61
2025-02-27,1.154,1.164,1.187,1.137,3093600,359404867.52,4.34,0.95,0.011,15.4
2025-02-28,1.168,1.11,1.18,1.106,2861969,325731307.549,6.36,-4.64,-0.054,14.24
2025-03-03,1.12,1.092,1.132,1.086,2663255,296525994.546,4.14,-1.62,-0.018,13.25
2025-03-04,1.07,1.097,1.101,1.063,1790978,194241391.058,3.48,0.46,0.005,8.91
2025-03-05,1.108,1.111,1.123,1.099,1640530,182154563.504,2.19,1.28,0.014,8.16
2025-03-06,1.127,1.123,1.146,1.123,2334926,264638152.8,2.07,1.08,0.012,11.62
2025-03-07,1.124,1.128,1.162,1.117,3917087,447937108.2,4.01,0.45,0.005,19.49
2025-03-10,1.14,1.107,1.151,1.105,2195270,246765644.43,4.08,-1.86,-0.021,10.93
2025-03-11,1.098,1.115,1.139,1.09,4556460,512480509.6,4.43,0.72,0.008,22.68
2025-03-12,1.13,1.117,1.137,1.113,1797812,202698240.0,2.15,0.18,0.002,8.95
2025-03-13,1.119,1.105,1.139,1.097,1910326,213000742.7,3.76,-1.07,-0.012,9.51
2025-03-14,1.12,1.16,1.16,1.116,2560537,292448045.814,3.98,4.98,0.055,12.74
2025-03-17,1.163,1.15,1.169,1.144,1521103,175571999.2,2.16,-0.86,-0.01,7.57
