代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh512910,中证A100ETF,1.022,-0.005,-0.487,1.02,1.022,1.027,1.026,1.028,1.018,4292400,4388564
sz159958,创业板ETF工银,1.23,-0.013,-1.046,1.23,1.231,1.243,1.238,1.245,1.228,3560900,4387909
sz159370,创50ETF工银,0.991,-0.012,-1.196,0.992,0.997,1.003,1.0,1.002,0.989,4382900,4355620
sz159849,生物科技指数ETF,0.501,-0.01,-1.957,0.5,0.501,0.511,0.511,0.515,0.5,8633200,4344904
sz159838,医药50ETF,0.573,-0.009,-1.546,0.572,0.573,0.582,0.58,0.586,0.571,7495900,4323302
sh563780,现金流全指ETF,1.017,-0.004,-0.392,1.017,1.021,1.021,1.022,1.023,1.016,4228200,4306432
sh561900,沪深300ESGETF,0.826,-0.005,-0.602,0.825,0.826,0.831,0.829,0.83,0.825,5180800,4287936
sh516120,化工50ETF,0.609,0.0,0.0,0.608,0.609,0.609,0.609,0.613,0.607,6975900,4258955
sh512330,信息科技ETF,0.979,-0.012,-1.211,0.979,0.981,0.991,0.984,0.999,0.976,4310400,4236130
sh515110,一带一路ETF易方达,1.354,0.009,0.669,1.35,1.352,1.345,1.351,1.355,1.346,3078561,4163429
sh516060,创新药产业ETF,0.563,-0.011,-1.916,0.563,0.564,0.574,0.576,0.577,0.558,7343000,4147121
sh520890,港股通红利低波ETF,1.35,0.007,0.521,1.349,1.35,1.343,1.345,1.351,1.345,3055900,4120590
sh516850,新能源ETF基金,0.652,-0.006,-0.912,0.652,0.654,0.658,0.659,0.66,0.652,6270000,4119159
sz159786,VRETF,0.842,-0.013,-1.52,0.841,0.842,0.855,0.856,0.856,0.839,4881200,4118487
sh513210,恒生ETF易方达,1.479,-0.021,-1.4,1.478,1.48,1.5,1.491,1.497,1.476,2750000,4080824
sz159728,在线消费ETF,0.821,-0.017,-2.029,0.82,0.821,0.838,0.838,0.838,0.817,4943800,4077917
sh510660,医药卫生ETF,2.314,-0.042,-1.783,2.313,2.314,2.356,2.356,2.367,2.305,1718800,4012936
sz159666,交通运输ETF,0.988,0.002,0.203,0.985,0.988,0.986,0.98,0.989,0.98,4053300,4001168
sh588260,科创信息ETF,1.272,0.0,0.0,1.27,1.272,1.272,1.271,1.277,1.265,3130600,3979451
sz159959,央企ETF,1.408,0.003,0.214,1.407,1.408,1.405,1.405,1.411,1.404,2814000,3961288
sh515320,电子50ETF,0.781,-0.005,-0.636,0.78,0.783,0.786,0.786,0.786,0.778,5039800,3943777
sh561010,软件ETF基金,1.009,-0.018,-1.753,1.009,1.01,1.027,1.027,1.027,1.008,3815600,3866310
sh589060,科创综指ETF东财,0.979,-0.009,-0.911,0.978,0.979,0.988,0.988,0.99,0.975,3943700,3864680
sh561000,沪深300ETF增强基金,1.104,-0.008,-0.719,1.103,1.104,1.112,1.108,1.11,1.101,3488900,3858536
sh563680,800自由现金流ETF,1.021,-0.001,-0.098,1.019,1.021,1.022,1.02,1.025,1.019,3716800,3792043
sh563700,红利价值ETF,1.033,-0.004,-0.386,1.032,1.033,1.037,1.038,1.04,1.033,3639700,3768953
sh516550,农业ETF,0.672,-0.009,-1.322,0.673,0.674,0.681,0.683,0.683,0.671,5577700,3764613
sh516460,现金流ETF800,1.032,0.001,0.097,1.029,1.033,1.031,1.03,1.033,1.029,3639600,3753889
sh515260,电子ETF,0.844,-0.005,-0.589,0.842,0.844,0.849,0.846,0.851,0.84,4391600,3706295
sh517770,游戏传媒ETF,1.016,-0.023,-2.214,1.016,1.017,1.039,1.038,1.038,1.013,3626300,3705037
sh511650,华夏快线ETF,100.008,0.009,0.009,100.005,100.008,99.999,100.005,100.008,100.005,37000,3700223
sz159761,新材料50ETF,0.483,-0.005,-1.025,0.484,0.485,0.488,0.486,0.488,0.483,7613400,3698193
sh510710,上证50ETF博时,3.7,-0.015,-0.404,3.696,3.7,3.715,3.715,3.719,3.69,990800,3665072
sz159619,基建ETF,0.934,-0.004,-0.426,0.934,0.937,0.938,0.936,0.938,0.931,3881100,3625599
sz159672,主要消费ETF,0.757,-0.014,-1.816,0.756,0.757,0.771,0.774,0.774,0.754,4737900,3595644
sz159712,港股通50ETF,1.183,-0.016,-1.334,1.182,1.183,1.199,1.197,1.197,1.181,3022100,3579871
sh588810,科创芯片ETF富国,1.034,0.0,0.0,1.033,1.034,1.034,1.031,1.038,1.027,3446300,3553302
sz159565,汽车零部件ETF,1.193,-0.02,-1.649,1.193,1.195,1.213,1.21,1.211,1.19,2912800,3495539
sz159005,汇添富快钱ETF,100.001,0.001,0.001,100.0,100.001,100.0,100.0,100.001,100.0,34780,3478004
sh530800,上证180ETF基金,1.03,-0.006,-0.579,1.029,1.031,1.036,1.034,1.034,1.029,3357500,3459550
sh561590,中证1000增强ETF,1.063,-0.013,-1.208,1.061,1.067,1.076,1.076,1.077,1.061,3234400,3457657
sz159873,医疗设备ETF,0.567,-0.011,-1.903,0.567,0.568,0.578,0.578,0.579,0.567,5979500,3408659
sh512580,环保ETF,0.906,-0.004,-0.44,0.905,0.907,0.91,0.91,0.914,0.905,3684300,3346280
sh588840,科创板50ETF基金,0.894,-0.005,-0.556,0.893,0.894,0.899,0.897,0.903,0.891,3725700,3344208
sh510800,50ETF基金,1.234,-0.007,-0.564,1.233,1.235,1.241,1.239,1.241,1.231,2647700,3267628
sh562350,电力指数ETF,1.024,0.003,0.294,1.023,1.025,1.021,1.021,1.027,1.021,3163800,3242203
sh560360,软件指数ETF,1.33,-0.017,-1.262,1.329,1.33,1.347,1.345,1.346,1.327,2420100,3226983
sz159966,创业板价值ETF,0.456,-0.004,-0.87,0.456,0.46,0.46,0.46,0.462,0.456,6829500,3136407
sh561750,中证A50ETF博时,0.992,-0.004,-0.402,0.992,0.993,0.996,0.996,0.997,0.99,3140700,3118157
sh516790,医疗ETF华泰柏瑞,0.566,-0.009,-1.565,0.566,0.567,0.575,0.575,0.577,0.565,5454100,3109584
sh588370,科创50增强ETF南方,1.0,-0.004,-0.398,1.0,1.001,1.004,1.003,1.007,0.996,3103400,3103059
sh510390,沪深300ETF平安,4.224,-0.025,-0.588,4.226,4.23,4.249,4.244,4.245,4.214,733300,3098321
sz159583,通信设备ETF,1.15,-0.009,-0.777,1.15,1.152,1.159,1.153,1.166,1.146,2686000,3093676
sh512650,长三角ETF,0.989,-0.009,-0.902,0.989,0.991,0.998,0.994,0.998,0.988,3085600,3057700
sz159613,信息安全ETF,0.839,-0.017,-1.986,0.839,0.84,0.856,0.851,0.852,0.838,3621200,3048000
sh560660,云50ETF,1.111,-0.013,-1.157,1.11,1.111,1.124,1.12,1.126,1.105,2699800,3007641
sz159902,中小100ETF,3.327,-0.028,-0.835,3.323,3.327,3.355,3.353,3.353,3.313,903600,3007475
sh560220,中证2000ETF基金,1.193,-0.024,-1.972,1.16,1.196,1.217,1.218,1.225,1.193,2486800,2984819
sh516270,新能源50ETF,0.428,-0.001,-0.233,0.427,0.428,0.429,0.428,0.43,0.425,6917600,2955478
sz159876,有色龙头ETF,1.168,-0.002,-0.171,1.168,1.169,1.17,1.171,1.178,1.162,2504100,2927746
sh516070,低碳ETF易方达,0.431,-0.001,-0.231,0.43,0.431,0.432,0.432,0.433,0.43,6719800,2898877
sz159640,碳中和龙头ETF,0.741,-0.003,-0.403,0.74,0.742,0.744,0.743,0.746,0.739,3857601,2859062
sh512280,MSCIA股ETF景顺,1.438,-0.012,-0.828,1.438,1.44,1.45,1.468,1.565,1.427,1973082,2844567
sz159305,储能电池50ETF,1.121,-0.014,-1.233,1.121,1.122,1.135,1.131,1.136,1.12,2480704,2791871
sh510170,大宗商品ETF,0.901,0.003,0.334,0.9,0.901,0.898,0.903,0.903,0.897,3096800,2790003
sh561280,中证1000ETF增强,1.158,-0.015,-1.279,1.157,1.158,1.173,1.172,1.174,1.156,2402100,2787907
sh510200,上证券商ETF,1.155,-0.012,-1.028,1.154,1.155,1.167,1.163,1.165,1.152,2395600,2772390
sz159320,电网ETF,0.957,-0.009,-0.932,0.957,0.964,0.966,0.971,0.971,0.957,2881001,2767874
sz159752,新能源龙头ETF,0.438,-0.004,-0.905,0.438,0.439,0.442,0.442,0.442,0.437,6300100,2767245
sz159944,材料ETF,0.958,0.002,0.209,0.957,0.958,0.956,0.962,0.963,0.955,2881900,2764676
sh560560,碳中和ETF泰康,0.529,0.0,0.0,0.527,0.529,0.529,0.526,0.531,0.526,5214300,2759213
sh516610,医疗服务ETF,0.473,-0.009,-1.867,0.472,0.474,0.482,0.482,0.484,0.472,5672800,2700204
sh563830,全指现金流ETF基金,1.003,-0.003,-0.298,1.002,1.003,1.006,1.007,1.008,1.001,2670500,2683431
sz159627,A100ETF,1.048,-0.008,-0.758,1.045,1.048,1.056,1.056,1.056,1.046,2554900,2681644
sz159679,中证1000增强ETF,1.014,-0.013,-1.266,1.013,1.014,1.027,1.027,1.027,1.012,2622103,2665047
sh516500,生物科技ETF,0.618,-0.012,-1.905,0.617,0.618,0.63,0.626,0.635,0.611,4265500,2654047
sh515350,民生加银300ETF,5.07,-0.031,-0.608,5.072,5.078,5.101,5.09,5.098,5.056,518100,2628166
sh563200,中证2000ETF富国,1.17,-0.022,-1.846,1.169,1.17,1.192,1.184,1.188,1.168,2231600,2622904
sz159219,深证100ETF融通,1.002,-0.012,-1.183,1.001,1.011,1.014,1.009,1.009,0.999,2596401,2603195
sh563010,电信ETF,1.287,0.001,0.078,1.283,1.287,1.286,1.28,1.29,1.279,2027100,2600719
sh563030,中证500增强ETF易方达,1.044,-0.005,-0.477,1.041,1.049,1.049,1.049,1.051,1.04,2482000,2590306
sh517300,沪港深300ETF,0.799,-0.004,-0.498,0.798,0.799,0.803,0.802,0.803,0.795,3235500,2581890
sz159566,储能电池ETF,1.256,-0.018,-1.413,1.255,1.256,1.274,1.274,1.274,1.253,2042700,2575051
sh562960,绿色电力ETF易方达,1.057,0.005,0.475,1.056,1.057,1.052,1.051,1.061,1.051,2434800,2574870
sh516190,文娱传媒ETF,1.012,-0.022,-2.128,1.012,1.013,1.034,1.028,1.034,1.008,2524600,2561423
sz159685,1000增强ETF天弘,1.063,-0.013,-1.208,1.064,1.065,1.076,1.076,1.078,1.063,2377200,2537212
sh511830,华泰货币ETF,100.005,0.007,0.007,100.005,100.007,99.998,100.004,100.007,100.004,25106,2510738
sh561180,A100ETF,1.059,-0.005,-0.47,1.057,1.06,1.064,1.063,1.064,1.056,2350000,2491464
sh516360,新材料ETF,0.642,-0.005,-0.773,0.643,0.647,0.647,0.647,0.647,0.641,3844700,2474629
sz159301,公用事业ETF,0.922,0.006,0.655,0.92,0.922,0.916,0.916,0.924,0.916,2637204,2429524
sh588500,科创100增强ETF易方达,1.35,-0.017,-1.244,1.347,1.35,1.367,1.36,1.366,1.34,1781200,2405871
sz159549,红利低波ETF天弘,1.154,-0.008,-0.688,1.154,1.156,1.162,1.163,1.164,1.154,2079500,2405042
sh562380,央企科技引领ETF,0.865,0.002,0.232,0.865,0.866,0.863,0.865,0.868,0.86,2765300,2393051
sh560070,央企红利ETF基金,1.02,-0.003,-0.293,1.02,1.021,1.023,1.024,1.025,1.02,2340389,2392842
sz159862,食品ETF,0.657,-0.015,-2.232,0.656,0.657,0.672,0.672,0.672,0.655,3567900,2348978
sz159689,消费ETF南方,0.758,-0.015,-1.94,0.757,0.758,0.773,0.769,0.769,0.757,3088800,2344085
sh516180,光伏ETF基金,0.53,-0.008,-1.487,0.529,0.53,0.538,0.535,0.537,0.529,4407500,2338497
sz159773,创业板科技ETF,0.688,-0.01,-1.433,0.688,0.689,0.698,0.693,0.698,0.688,3372900,2337470
sh562520,中证1000成长ETF,1.045,-0.013,-1.229,1.044,1.047,1.058,1.058,1.058,1.041,2197300,2299120
sh560780,芯片设备ETF,1.082,0.005,0.464,1.082,1.083,1.077,1.069,1.087,1.069,2125400,2297622
sh562390,中药50ETF,0.977,-0.016,-1.611,0.977,0.978,0.993,0.991,0.995,0.975,2330000,2283656
sz159603,双创龙头ETF,0.824,-0.006,-0.723,0.824,0.826,0.83,0.824,0.833,0.823,2762000,2283434
sz159811,5G50ETF,1.213,-0.012,-0.98,1.213,1.215,1.225,1.218,1.231,1.209,1869000,2274259
sz159535,中证2000ETF指数,1.155,-0.017,-1.451,1.152,1.155,1.172,1.163,1.17,1.153,1940200,2247844
sh516580,新能源主题ETF,0.424,-0.003,-0.703,0.422,0.424,0.427,0.427,0.427,0.422,5265700,2230984
sz159533,中证2000ETF基金,1.374,-0.025,-1.787,1.368,1.374,1.399,1.392,1.392,1.368,1612400,2220808
sz159795,智能汽车ETF基金,0.877,-0.019,-2.121,0.876,0.877,0.896,0.895,0.895,0.876,2502004,2202464
sh516760,养殖ETF,0.646,-0.008,-1.223,0.646,0.647,0.654,0.651,0.652,0.643,3325200,2149174
sh517990,医药ETF沪港深,0.866,-0.017,-1.925,0.866,0.87,0.883,0.877,0.892,0.863,2409700,2105411
sh561800,稀有金属ETF基金,0.561,-0.003,-0.532,0.56,0.561,0.564,0.565,0.567,0.557,3755000,2104721
sh512380,MSCI中国ETF,1.313,-0.011,-0.831,1.312,1.314,1.324,1.32,1.32,1.302,1596500,2098121
sh562930,软件ETF易方达,0.777,-0.011,-1.396,0.776,0.777,0.788,0.785,0.786,0.775,2668900,2079852
sh562810,上证指数增强ETF,1.019,-0.004,-0.391,1.018,1.019,1.023,1.022,1.025,1.017,2025900,2065695
sz159909,TMT50ETF,0.635,-0.005,-0.781,0.634,0.635,0.64,0.638,0.64,0.63,3240800,2059740
sh516830,300ESGETF,0.839,-0.006,-0.71,0.838,0.849,0.845,0.842,0.843,0.838,2430900,2041181
sz159906,深成长龙头ETF,0.938,-0.006,-0.636,0.936,0.938,0.944,0.94,0.945,0.934,2172600,2040470
sh530050,上证50ETF东财,1.023,-0.005,-0.486,1.022,1.024,1.028,1.025,1.028,1.021,1988200,2035934
sh510190,上证50ETF指数基金,3.804,-0.032,-0.834,3.803,3.818,3.836,3.818,3.828,3.801,517200,1971546
sz159510,沪深300价值ETF,1.114,-0.006,-0.536,1.114,1.117,1.12,1.117,1.122,1.111,1736900,1937255
sh510020,超大盘ETF,3.191,-0.024,-0.747,3.19,3.193,3.215,3.211,3.214,3.186,599700,1915240
sz159912,深300ETF,1.376,-0.014,-1.007,1.375,1.377,1.39,1.385,1.387,1.372,1367100,1888930
sh560300,电信50ETF,1.376,-0.001,-0.073,1.374,1.379,1.377,1.391,1.391,1.374,1359200,1874930
sz159725,线上消费ETF,0.815,-0.019,-2.278,0.817,0.82,0.834,0.831,0.831,0.813,2254300,1844247
sz159675,创业板增强ETF,0.847,-0.011,-1.282,0.847,0.848,0.858,0.855,0.858,0.846,2160000,1836417
sz159657,生物疫苗ETF,0.641,-0.016,-2.435,0.642,0.646,0.657,0.656,0.66,0.641,2829700,1834299
sh515920,智能消费ETF,0.833,-0.012,-1.42,0.833,0.837,0.845,0.843,0.843,0.831,2183000,1823589
sz159332,央企红利ETF,1.107,-0.006,-0.539,1.106,1.11,1.113,1.113,1.114,1.106,1628900,1808764
sh512160,MSCI中国A股ETF,1.195,-0.01,-0.83,1.195,1.197,1.205,1.202,1.202,1.194,1502200,1798910
sz159896,物联网ETF南方,0.766,-0.008,-1.034,0.766,0.767,0.774,0.772,0.772,0.765,2323314,1786292
sz159961,深100ETF方正富邦,1.593,-0.014,-0.871,1.59,1.594,1.607,1.604,1.604,1.587,1115500,1780260
sh515860,科技ETF基金,1.167,-0.01,-0.85,1.166,1.168,1.177,1.177,1.179,1.163,1519100,1775661
sz159391,大盘价值ETF,1.065,-0.006,-0.56,1.061,1.065,1.071,1.068,1.076,1.062,1648400,1755311
sh588950,科创50ETF景顺,1.008,0.001,0.099,1.007,1.008,1.007,1.007,1.008,0.998,1748700,1754341
sz159716,深创100ETF,0.783,-0.006,-0.76,0.782,0.783,0.789,0.787,0.789,0.78,2231300,1753037
sh560550,碳中和ETF龙头,0.75,-0.005,-0.662,0.75,0.751,0.755,0.754,0.755,0.749,2333500,1752416
sz159306,汽车零件ETF,1.088,-0.019,-1.716,1.088,1.089,1.107,1.106,1.106,1.088,1601700,1752216
sz159211,深证100ETF富国,1.038,-0.012,-1.143,1.041,1.049,1.05,1.047,1.048,1.037,1658116,1731220
sh561950,500指数增强ETF,1.077,-0.01,-0.92,1.077,1.083,1.087,1.089,1.089,1.077,1577400,1708711
sz159800,中证800ETF,1.14,-0.009,-0.783,1.14,1.141,1.149,1.152,1.152,1.138,1490763,1703037
sz159511,通信ETF南方,1.065,-0.01,-0.93,1.065,1.068,1.075,1.074,1.075,1.062,1580700,1686319
sh516710,新材料50ETF,0.461,-0.003,-0.647,0.46,0.464,0.464,0.464,0.465,0.46,3621700,1672360
sz159703,新材料ETF,0.562,-0.004,-0.707,0.562,0.564,0.566,0.568,0.568,0.561,2959500,1669094
sz159563,创业板综ETF华夏,1.308,-0.017,-1.283,1.308,1.314,1.325,1.32,1.322,1.305,1271400,1669023
sh516730,证券公司ETF,0.97,-0.01,-1.02,0.967,0.97,0.98,0.971,0.988,0.967,1711400,1665724
sz159336,央企红利50ETF,1.011,0.0,0.0,1.013,1.015,1.011,1.011,1.015,1.005,1637617,1658411
sz159720,智能车ETF泰康,0.619,-0.01,-1.59,0.619,0.621,0.629,0.624,0.627,0.618,2643200,1642559
sh516320,高端装备ETF,0.707,-0.001,-0.141,0.706,0.708,0.708,0.707,0.709,0.703,2296500,1623388
sh515560,证券ETF建信,0.984,-0.011,-1.106,0.983,0.984,0.995,0.991,0.993,0.981,1626100,1602368
sh562330,中证500价值ETF,0.981,-0.007,-0.709,0.98,0.983,0.988,0.989,0.989,0.981,1625300,1601382
sh562920,信息安全ETF,0.893,-0.016,-1.76,0.893,0.894,0.909,0.911,0.911,0.891,1770500,1595739
sh517550,消费ETF沪港深,0.767,-0.015,-1.918,0.766,0.767,0.782,0.781,0.781,0.764,2068900,1594525
sz159779,消费电子50ETF,0.726,-0.008,-1.09,0.725,0.726,0.734,0.73,0.735,0.724,2182700,1588509
sz159527,云计算50ETF,1.413,-0.023,-1.602,1.412,1.413,1.436,1.435,1.435,1.409,1106600,1570032
sz159991,创大盘ETF,0.451,-0.004,-0.879,0.45,0.451,0.455,0.455,0.455,0.45,3466800,1568679
sh517200,互联网ETF,0.71,-0.012,-1.662,0.709,0.71,0.722,0.719,0.719,0.708,2186700,1557903
sz159517,800增强ETF,1.073,-0.006,-0.556,1.069,1.073,1.079,1.078,1.079,1.072,1439900,1549650
sz159767,电池龙头ETF,0.543,-0.008,-1.452,0.542,0.543,0.551,0.55,0.55,0.54,2829200,1539733
sz159731,石化ETF,0.674,0.002,0.298,0.674,0.677,0.672,0.676,0.678,0.674,2253800,1523617
sh512530,沪深300红利ETF,1.517,-0.005,-0.329,1.516,1.517,1.522,1.522,1.524,1.515,999000,1517013
sz159617,500价值ETF,1.152,-0.011,-0.946,1.151,1.154,1.163,1.158,1.158,1.151,1303200,1503125
sz159676,创业板增强ETF富国,0.899,-0.008,-0.882,0.899,0.907,0.907,0.901,0.908,0.897,1665201,1499538
sh588390,科创创业50ETF,0.582,-0.005,-0.852,0.582,0.584,0.587,0.584,0.588,0.581,2564100,1499179
sh517350,科技ETF沪港深,0.744,-0.012,-1.587,0.743,0.744,0.756,0.755,0.756,0.743,1991300,1489286
sh562560,信息技术ETF,1.265,-0.009,-0.706,1.265,1.267,1.274,1.27,1.274,1.261,1168200,1480597
sh511910,融通货币ETF,99.939,-0.059,-0.059,99.981,100.009,99.998,100.005,100.018,99.939,14800,1480118
sz159645,疫苗ETF富国,0.666,-0.015,-2.203,0.666,0.673,0.681,0.679,0.683,0.666,2200000,1478570
sh560650,核心50ETF,0.832,-0.004,-0.478,0.831,0.834,0.836,0.838,0.838,0.832,1736800,1449471
sh561570,油气ETF华泰柏瑞,0.981,0.02,2.081,0.979,0.981,0.961,0.966,0.986,0.966,1472600,1443193
sz159931,金融ETF,1.864,-0.016,-0.851,1.864,1.865,1.88,1.883,1.883,1.864,771000,1442443
sh588070,科创板成长ETF,1.044,-0.014,-1.323,1.043,1.047,1.058,1.058,1.058,1.037,1369600,1428469
sz159597,创业板成长ETF易方达,1.176,-0.009,-0.759,1.176,1.178,1.185,1.181,1.19,1.174,1204900,1426232
sh560580,电力ETF南方,1.024,0.007,0.688,1.024,1.025,1.017,1.018,1.025,1.018,1394600,1425541
sz159621,MSCIESGETF,0.98,-0.006,-0.609,0.971,0.98,0.986,0.984,0.985,0.976,1449200,1423193
sz159848,证券ETF基金,0.859,-0.008,-0.923,0.859,0.86,0.867,0.865,0.865,0.858,1647200,1418119
sh560020,红利ETF汇添富,1.076,-0.006,-0.555,1.074,1.076,1.082,1.083,1.083,1.074,1302400,1403246
sz159575,创业板200ETF银华,1.172,-0.022,-1.843,1.172,1.181,1.194,1.183,1.198,1.171,1170900,1380669
sz159760,医疗健康ETF泰康,0.605,-0.007,-1.144,0.604,0.607,0.612,0.613,0.616,0.603,2269300,1378120
sh588350,双创50ETF基金,0.829,-0.004,-0.48,0.828,0.829,0.833,0.833,0.835,0.826,1651400,1368905
sz159553,2000ETF增强,1.374,-0.025,-1.787,1.374,1.375,1.399,1.399,1.399,1.374,987203,1361794
sh515530,中证500ETF泰康,3.084,-0.029,-0.932,3.084,3.09,3.113,3.096,3.096,3.083,440600,1359529
sz159877,医疗ETF南方,0.564,-0.011,-1.913,0.564,0.565,0.575,0.57,0.574,0.564,2373002,1350352
sh562700,汽车零部件ETF,1.106,-0.019,-1.689,1.103,1.106,1.125,1.122,1.122,1.101,1209400,1344326
sh562970,光伏ETF易方达,0.725,-0.009,-1.226,0.723,0.725,0.734,0.735,0.736,0.722,1822600,1328537
sz159556,中证2000ETF增强,1.008,-0.006,-0.592,1.004,1.008,1.014,1.01,1.012,1.0,1321700,1327392
sz159571,创业板200ETF富国,1.195,-0.02,-1.646,1.198,1.206,1.215,1.225,1.225,1.194,1087200,1309639
sh510590,中证500ETF平安,5.995,-0.055,-0.909,5.974,5.992,6.05,6.028,6.033,5.971,214800,1292420
sz159723,科技龙头ETF,0.862,-0.012,-1.373,0.861,0.862,0.874,0.874,0.874,0.861,1489100,1290996
sh515990,国企一带一路ETF,1.276,0.007,0.552,1.276,1.277,1.269,1.268,1.277,1.268,1008500,1285238
sz159778,工业互联ETF,0.807,-0.007,-0.86,0.806,0.817,0.814,0.812,0.814,0.805,1583600,1280109
sz159885,碳中和ETF基金,0.561,-0.002,-0.355,0.561,0.563,0.563,0.559,0.564,0.559,2240350,1259580
sh517080,沪港深500ETF基金,0.866,-0.008,-0.915,0.866,0.867,0.874,0.874,0.874,0.866,1435400,1247457
sz159701,物联网ETF招商,0.771,-0.006,-0.772,0.767,0.771,0.777,0.776,0.776,0.767,1611400,1239403
sh561310,消电ETF,0.747,-0.007,-0.928,0.745,0.747,0.754,0.756,0.757,0.745,1650600,1238396
sh515150,一带一路ETF,1.277,0.006,0.472,1.276,1.278,1.271,1.271,1.279,1.271,966300,1233341
sz159810,创业板ETF浦银,0.821,-0.008,-0.965,0.822,0.827,0.829,0.829,0.831,0.82,1489500,1225080
sz159678,中证500增强ETF,1.06,-0.004,-0.376,1.06,1.065,1.064,1.054,1.066,1.054,1143700,1213039
sh530180,上证180ETF易方达,0.993,-0.004,-0.401,0.99,0.993,0.997,0.996,0.997,0.99,1217700,1212903
sh561960,央企回报ETF,1.071,-0.002,-0.186,1.07,1.071,1.073,1.074,1.075,1.071,1124000,1205395
sh560030,800价值ETF,1.201,-0.005,-0.415,1.201,1.203,1.206,1.225,1.225,1.2,1000100,1203523
sz159973,民企ETF,1.323,-0.017,-1.269,1.324,1.332,1.34,1.335,1.336,1.321,905200,1198946
sh510130,上证中盘ETF易方达,6.072,-0.038,-0.622,6.075,6.087,6.11,6.096,6.11,6.072,195900,1195839
sh516330,物联网ETF,0.948,-0.01,-1.044,0.949,0.95,0.958,0.959,0.959,0.946,1251300,1193549
sz159706,深证100ETF华安,0.676,-0.007,-1.025,0.678,0.682,0.683,0.68,0.681,0.675,1737400,1177077
sh517010,沪港深500ETF易方达,0.967,-0.016,-1.628,0.967,0.971,0.983,0.979,0.98,0.967,1180600,1149168
sh561330,矿业ETF,1.074,0.003,0.28,1.072,1.073,1.071,1.072,1.08,1.067,1064200,1143100
sz159797,医疗器械ETF基金,0.76,0.004,0.529,0.76,0.762,0.756,0.754,0.76,0.742,1516100,1134342
sh512250,中证A50ETF招商,1.052,-0.006,-0.567,1.05,1.052,1.058,1.058,1.058,1.049,1076100,1131887
sz159827,农业50ETF,0.776,-0.005,-0.64,0.775,0.776,0.781,0.782,0.784,0.775,1432100,1112503
sh515200,创新100ETF,1.567,-0.013,-0.823,1.562,1.566,1.58,1.585,1.585,1.555,706600,1106292
sh562910,高端制造ETF,0.609,-0.002,-0.327,0.608,0.609,0.611,0.611,0.611,0.607,1797900,1095605
sz159216,深证100ETF大成,1.069,-0.01,-0.927,1.066,1.071,1.079,1.075,1.076,1.064,1019407,1092536
sh510600,申万上证50ETF,3.437,-0.018,-0.521,3.438,3.44,3.455,3.386,3.454,3.386,317200,1092088
sh561060,国企红利ETF,1.075,-0.008,-0.739,1.074,1.077,1.083,1.082,1.082,1.074,999500,1076648
sh560810,央企ESGETF,0.946,0.0,0.0,0.945,0.948,0.946,0.949,0.949,0.945,1113300,1053769
sz159670,消费ETF基金,0.934,-0.013,-1.373,0.934,0.935,0.947,0.943,0.947,0.93,1126000,1053086
sz159889,智能汽车ETF,0.887,-0.019,-2.097,0.888,0.889,0.906,0.907,0.907,0.886,1173600,1048989
sh517100,AH500ETF,0.877,-0.009,-1.016,0.878,0.879,0.886,0.883,0.885,0.875,1192800,1048411
sz159355,800红利低波ETF,1.035,-0.006,-0.576,1.035,1.038,1.041,1.044,1.044,1.035,1001400,1040154
sh510650,金融地产ETF,2.871,-0.023,-0.795,2.867,2.871,2.894,2.888,2.898,2.87,355700,1026284
sh588040,科创50ETF指数,1.019,-0.009,-0.875,1.015,1.018,1.028,1.018,1.023,1.012,1002100,1019546
sh560590,1000ETF增强,1.121,-0.012,-1.059,1.119,1.122,1.133,1.122,1.132,1.118,898500,1013958
sh516530,物流快递ETF,0.915,0.005,0.549,0.91,0.915,0.91,0.912,0.915,0.909,1105300,1008858
sh530000,上证50ETF天弘,1.208,-0.008,-0.658,1.208,1.209,1.216,1.204,1.228,1.204,832800,1005967
sh588680,科创100ETF增强指数基金,1.427,-0.017,-1.177,1.426,1.427,1.444,1.437,1.441,1.42,697300,995459
sh510060,央企ETF,2.52,0.001,0.04,2.519,2.522,2.519,2.521,2.526,2.513,383300,966350
sz159367,创业板50ETF华夏,0.956,-0.008,-0.83,0.955,0.956,0.964,0.961,0.964,0.952,998400,953894
sz159661,中证A100指数ETF,1.13,-0.008,-0.703,1.129,1.133,1.138,1.135,1.135,1.127,840100,950459
sh512150,A50ETF,1.633,-0.008,-0.488,1.631,1.633,1.641,1.633,1.642,1.629,580200,948230
sh563210,专精特新ETF,0.99,-0.01,-1.0,0.989,0.99,1.0,0.995,1.004,0.987,946500,936983
sh516660,新能源车ETF基金,0.743,-0.009,-1.197,0.742,0.748,0.752,0.749,0.75,0.741,1242200,924632
sz159368,创业板新能源ETF华夏,0.89,-0.011,-1.221,0.89,0.895,0.901,0.893,0.903,0.89,1032311,922227
sz159910,基本面120ETF,2.017,-0.019,-0.933,2.011,2.014,2.036,2.035,2.035,2.011,457900,921617
sz159618,光伏ETF指数基金,0.511,-0.008,-1.541,0.51,0.511,0.519,0.517,0.519,0.51,1795702,920584
sz159379,A500ETF融通,1.017,-0.006,-0.587,1.014,1.027,1.023,1.021,1.021,1.015,903301,919107
